date_time,temperature,tmin,tmax,precipitation,wind_speed,pressure,humidity,forecasted_temperature,precipitation_probability,forecasted_precip_prob,weather_condition,forecasted_condition,month,day_of_year,season,is_monsoon
2015-01-18,18.8,20.1,28.9,0.0,6.9,1010.2,66.375,20.7,0.0,0.0,clear,clear,1,18,1,0
2015-01-19,20.7,20.1,29.9,0.0,6.9,1010.2,63.25,19.1,0.0,0.0,clear,clear,1,19,1,0
2015-01-20,19.1,20.1,27.9,0.0,6.9,1010.2,65.875,19.7,0.0,0.0,clear,clear,1,20,1,0
2015-01-21,19.7,20.1,29.5,0.0,6.9,1010.2,62.875,20.7,0.0,0.0,clear,clear,1,21,1,0
2015-01-22,20.7,20.1,29.6,0.0,6.9,1010.2,67.0,20.8,0.0,0.0,clear,clear,1,22,1,0
2015-01-23,20.8,20.1,28.0,0.0,6.9,1010.2,72.5,21.7,0.0,0.0,clear,clear,1,23,1,0
2015-01-24,21.7,20.1,30.1,0.0,6.9,1010.2,70.25,21.5,0.0,0.0,clear,clear,1,24,1,0
2015-01-25,21.5,20.1,29.1,0.0,6.9,1010.2,68.875,20.7,0.0,0.0,clear,clear,1,25,1,0
2015-01-26,20.7,20.1,29.6,0.0,6.9,1010.2,68.875,21.3,0.0,0.0,clear,clear,1,26,1,0
2015-01-27,21.3,20.1,30.1,0.0,6.9,1010.2,68.0,20.7,0.0,0.0,clear,clear,1,27,1,0
2015-01-28,20.7,20.1,29.9,0.0,6.9,1010.2,72.375,20.7,0.0,0.0,clear,clear,1,28,1,0
2015-01-29,20.7,20.1,30.1,0.0,6.9,1010.2,69.75,20.6,0.0,0.0,clear,clear,1,29,1,0
2015-01-30,20.6,20.1,31.0,0.0,6.9,1010.2,69.375,20.2,0.0,0.0,clear,clear,1,30,1,0
2015-01-31,20.2,20.1,29.8,0.0,6.9,1010.2,67.75,21.5,0.0,0.0,clear,clear,1,31,1,0
2015-02-01,21.5,20.1,31.0,0.0,6.9,1010.2,64.5,22.0,0.0,0.0,clear,clear,2,32,1,0
2015-02-02,22.0,20.1,32.4,0.0,6.9,1010.2,64.625,21.6,0.0,0.0,clear,clear,2,33,1,0
2015-02-03,21.6,20.1,30.8,0.0,6.9,1010.2,61.5,20.8,0.0,0.0,clear,clear,2,34,1,0
2015-02-04,20.8,20.1,30.5,0.0,6.9,1010.2,56.75,20.0,0.0,0.0,clear,clear,2,35,1,0
2015-02-05,20.0,20.1,30.3,0.0,6.9,1010.2,58.75,19.3,0.0,0.0,clear,clear,2,36,1,0
2015-02-06,19.3,20.1,31.0,0.0,6.9,1010.2,60.875,20.6,0.0,0.0,clear,clear,2,37,1,0
2015-02-07,20.6,20.1,31.5,0.0,6.9,1010.2,59.375,19.4,0.0,0.0,clear,clear,2,38,1,0
2015-02-08,19.4,20.1,29.9,0.0,6.9,1010.2,56.0,21.0,0.0,0.0,clear,clear,2,39,1,0
2015-02-09,21.0,20.1,30.9,0.0,6.9,1010.2,57.75,22.9,0.0,0.0,clear,clear,2,40,1,0
2015-02-10,22.9,20.1,32.5,0.0,6.9,1010.2,55.625,22.0,0.0,0.0,clear,clear,2,41,1,0
2015-02-11,22.0,20.1,32.1,0.0,6.9,1010.2,58.625,21.6,0.0,0.0,clear,clear,2,42,1,0
2015-02-12,21.6,20.1,30.9,0.0,6.9,1010.2,58.5,22.4,0.0,0.0,clear,clear,2,43,1,0
2015-02-13,22.4,20.1,33.0,0.0,6.9,1010.2,54.375,22.5,0.0,0.0,clear,clear,2,44,1,0
2015-02-14,22.5,20.1,33.0,0.0,6.9,1010.2,57.25,22.9,0.0,0.0,clear,clear,2,45,1,0
2015-02-15,22.9,20.1,34.3,0.0,6.9,1010.2,58.125,23.5,0.0,0.0,clear,clear,2,46,1,0
2015-02-16,23.5,20.1,35.1,0.0,6.9,1010.2,52.0,22.9,0.0,0.0,clear,clear,2,47,1,0
2015-02-17,22.9,20.1,35.0,0.0,6.9,1010.2,51.125,22.7,0.0,0.0,clear,clear,2,48,1,0
2015-02-18,22.7,20.1,34.2,0.0,6.9,1010.2,52.625,23.8,0.0,0.0,clear,clear,2,49,1,0
2015-02-19,23.8,20.1,33.6,0.0,6.9,1010.2,53.125,23.8,0.0,0.0,clear,clear,2,50,1,0
2015-02-20,23.8,20.1,34.3,0.0,6.9,1010.2,50.125,22.8,0.0,0.0,clear,clear,2,51,1,0
2015-02-21,22.8,20.1,32.6,0.0,6.9,1010.2,58.75,23.3,0.0,0.0,clear,clear,2,52,1,0
2015-02-22,23.3,20.1,33.2,0.0,6.9,1010.2,54.5,23.9,0.0,0.0,clear,clear,2,53,1,0
2015-02-23,23.9,20.1,33.9,0.0,6.9,1010.2,52.125,24.6,0.0,0.0,clear,clear,2,54,1,0
2015-02-24,24.6,14.2,34.9,0.0,6.9,1010.2,53.625,24.9,0.0,0.0,clear,clear,2,55,1,0
2015-02-25,24.9,20.1,34.5,0.0,6.9,1010.2,55.375,23.4,0.0,0.0,clear,clear,2,56,1,0
2015-02-26,23.4,20.1,33.1,0.0,6.9,1010.2,52.375,23.4,0.0,0.0,clear,clear,2,57,1,0
2015-02-27,23.4,20.1,32.0,0.0,6.9,1010.2,52.375,20.3,0.0,0.0,clear,clear,2,58,1,0
2015-02-28,20.3,20.1,29.0,0.0,6.9,1010.2,67.375,17.1,0.0,0.0,clear,clear,2,59,1,0
2015-03-01,17.1,20.1,18.9,0.0,6.9,1010.2,96.71428571428571,20.6,0.0,0.0,clear,clear,3,60,2,0
2015-03-02,20.6,20.1,27.2,0.0,6.9,1010.2,69.75,18.5,0.0,0.0,clear,clear,3,61,2,0
2015-03-03,18.5,20.1,26.2,0.0,6.9,1010.2,65.75,19.7,0.0,0.0,clear,clear,3,62,2,0
2015-03-04,19.7,20.1,28.0,0.0,6.9,1010.2,63.0,22.4,0.0,0.0,clear,clear,3,63,2,0
2015-03-05,22.4,20.1,32.1,0.0,6.9,1010.2,62.125,23.5,0.0,0.0,clear,clear,3,64,2,0
2015-03-06,23.5,20.1,32.9,0.0,6.9,1010.2,56.0,23.7,0.0,0.0,clear,clear,3,65,2,0
2015-03-07,23.7,20.1,33.5,0.0,6.9,1010.2,52.875,24.1,0.0,0.0,clear,clear,3,66,2,0
2015-03-08,24.1,20.1,33.8,0.0,6.9,1010.2,55.25,24.8,0.0,0.0,clear,clear,3,67,2,0
2015-03-09,24.8,20.1,33.8,0.0,6.9,1010.2,55.125,24.0,0.0,0.0,clear,clear,3,68,2,0
2015-03-10,24.0,20.1,32.3,0.0,6.9,1010.2,66.125,25.1,0.0,0.0,clear,clear,3,69,2,0
2015-03-11,25.1,20.1,32.6,0.0,6.9,1010.2,65.375,24.8,0.0,0.0,clear,clear,3,70,2,0
2015-03-12,24.8,17.5,33.3,0.0,6.9,1010.2,59.125,25.3,0.0,0.0,clear,clear,3,71,2,0
2015-03-13,25.3,16.3,33.9,0.0,6.9,1010.2,58.875,25.4,0.0,0.0,clear,clear,3,72,2,0
2015-03-14,25.4,17.9,33.3,0.0,6.9,1010.2,63.75,24.0,0.0,0.0,clear,clear,3,73,2,0
2015-03-15,24.0,16.9,31.6,0.0,6.9,1010.2,66.0,23.8,0.0,0.0,clear,clear,3,74,2,0
2015-03-16,23.8,16.1,31.6,0.0,6.9,1010.2,61.125,24.4,0.0,0.0,clear,clear,3,75,2,0
2015-03-17,24.4,14.9,34.0,0.0,6.9,1010.2,50.75,26.0,0.0,0.0,clear,clear,3,76,2,0
2015-03-18,26.0,15.4,34.9,0.0,6.9,1010.2,48.375,26.9,0.0,0.0,clear,clear,3,77,2,0
2015-03-19,26.9,16.3,35.8,0.0,6.9,1010.2,48.875,27.4,0.0,0.0,clear,clear,3,78,2,0
2015-03-20,27.4,17.7,36.3,0.0,6.9,1010.2,50.0,28.3,0.0,0.0,clear,clear,3,79,2,0
2015-03-21,28.3,19.5,37.1,0.0,6.9,1010.2,50.875,28.6,0.0,0.0,clear,clear,3,80,2,0
2015-03-22,28.6,19.1,38.0,0.0,6.9,1010.2,50.375,28.4,0.0,0.0,clear,clear,3,81,2,0
2015-03-23,28.4,19.3,37.7,0.0,6.9,1010.2,48.0,28.1,0.0,0.0,clear,clear,3,82,2,0
2015-03-24,28.1,20.1,37.7,0.0,6.9,1010.2,44.75,28.4,0.0,0.0,clear,clear,3,83,2,0
2015-03-25,28.4,18.6,37.7,0.0,6.9,1010.2,47.375,28.9,0.0,0.0,clear,clear,3,84,2,0
2015-03-26,28.9,19.9,37.6,0.0,6.9,1010.2,58.75,29.6,0.0,0.0,clear,clear,3,85,2,0
2015-03-27,29.6,20.9,37.9,0.0,6.9,1010.2,53.857142857142854,27.8,0.0,0.0,clear,clear,3,86,2,0
2015-03-28,27.8,20.6,31.0,0.0,6.9,1010.2,55.25,25.4,0.0,0.001694193786120741,clear,clear,3,87,2,0
2015-03-29,25.4,20.1,36.0,0.8,6.9,1010.2,69.5,26.8,0.001694193786120741,0.006353226697952779,clear,rainy,3,88,2,0
2015-03-30,26.8,20.1,35.2,3.0,6.9,1010.2,55.125,25.4,0.006353226697952779,0.0,rainy,clear,3,89,2,0
2015-03-31,25.4,16.5,35.3,0.0,6.9,1010.2,45.142857142857146,25.9,0.0,0.0,clear,clear,3,90,2,0
2015-04-01,25.9,14.8,36.1,0.0,6.9,1010.2,34.625,27.2,0.0,0.0,clear,clear,4,91,2,0
2015-04-02,27.2,15.6,37.0,0.0,6.9,1010.2,39.75,26.4,0.0,0.0,clear,clear,4,92,2,0
2015-04-03,26.4,16.6,34.1,0.0,6.9,1010.2,38.125,25.7,0.0,0.0,clear,clear,4,93,2,0
2015-04-04,25.7,15.0,34.4,0.0,6.9,1010.2,37.75,26.3,0.0,0.0,clear,clear,4,94,2,0
2015-04-05,26.3,14.3,35.8,0.0,6.9,1010.2,51.375,27.6,0.0,0.0,clear,clear,4,95,2,0
2015-04-06,27.6,15.1,37.2,0.0,6.9,1010.2,35.57142857142857,26.4,0.0,0.0,clear,clear,4,96,2,0
2015-04-07,26.4,15.5,37.0,0.0,6.9,1010.2,52.375,28.2,0.0,0.0,clear,clear,4,97,2,0
2015-04-08,28.2,19.3,37.6,0.0,6.9,1010.2,56.875,29.2,0.0,0.0,clear,clear,4,98,2,0
2015-04-09,29.2,20.5,38.1,0.0,6.9,1010.2,58.875,28.9,0.0,0.0,clear,clear,4,99,2,0
2015-04-10,28.9,23.3,37.0,0.0,6.9,1010.2,58.142857142857146,27.0,0.0,0.0,clear,clear,4,100,2,0
2015-04-11,27.0,21.1,35.1,0.0,6.9,1010.2,61.375,26.0,0.0,0.0,clear,clear,4,101,2,0
2015-04-12,26.0,19.1,34.2,0.0,6.9,1010.2,54.25,23.4,0.0,0.0,clear,clear,4,102,2,0
2015-04-13,23.4,17.2,31.0,0.0,6.9,1010.2,60.5,23.6,0.0,0.0,clear,clear,4,103,2,0
2015-04-14,23.6,17.6,31.0,0.0,6.9,1010.2,66.85714285714286,26.4,0.0,0.0,clear,clear,4,104,2,0
2015-04-15,26.4,16.8,34.6,0.0,6.9,1010.2,59.875,28.2,0.0,0.0,clear,clear,4,105,2,0
2015-04-16,28.2,19.2,34.9,0.0,6.9,1010.2,55.0,28.6,0.0,0.0,clear,clear,4,106,2,0
2015-04-17,28.6,20.5,36.7,0.0,6.9,1010.2,56.125,31.4,0.0,0.0,clear,clear,4,107,2,0
2015-04-18,31.4,20.1,38.9,0.0,6.9,1010.2,40.42857142857143,31.7,0.0,0.0,clear,clear,4,108,2,0
2015-04-19,31.7,22.6,39.4,0.0,6.9,1010.2,41.125,31.2,0.0,0.0,clear,clear,4,109,2,0
2015-04-20,31.2,23.2,39.9,0.0,6.9,1010.2,52.875,30.8,0.0,0.0,clear,clear,4,110,2,0
2015-04-21,30.8,23.1,39.9,0.0,6.9,1010.2,51.57142857142857,29.9,0.0,0.0,clear,clear,4,111,2,0
2015-04-22,29.9,24.5,38.9,0.0,6.9,1010.2,56.285714285714285,30.7,0.0,0.0,clear,clear,4,112,2,0
2015-04-23,30.7,24.3,37.1,0.0,6.9,1010.2,51.0,28.4,0.0,0.0,clear,clear,4,113,2,0
2015-04-24,28.4,20.1,36.7,0.0,6.9,1010.2,35.5,28.3,0.0,0.0,clear,clear,4,114,2,0
2015-04-25,28.3,15.3,37.1,0.0,6.9,1010.2,31.5,30.1,0.0,0.0,clear,clear,4,115,2,0
2015-04-26,30.1,17.7,39.0,0.0,6.9,1010.2,38.714285714285715,32.5,0.0,0.0,clear,clear,4,116,2,0
2015-04-27,32.5,20.1,40.0,0.0,6.9,1010.2,36.666666666666664,30.9,0.0,0.0,clear,clear,4,117,2,0
2015-04-28,30.9,22.8,38.7,0.0,6.9,1010.2,42.285714285714285,31.1,0.0,0.0,clear,clear,4,118,2,0
2015-04-29,31.1,22.0,39.0,0.0,6.9,1010.2,39.625,30.4,0.0,0.0,clear,clear,4,119,2,0
2015-04-30,30.4,21.7,38.9,0.0,6.9,1010.2,42.375,28.9,0.0,0.0,clear,clear,4,120,2,0
2015-05-01,28.9,18.4,37.4,0.0,6.9,1010.2,42.375,30.3,0.0,0.0,clear,clear,5,121,2,0
2015-05-02,30.3,18.3,40.0,0.0,6.9,1010.2,47.25,30.9,0.0,0.0,clear,clear,5,122,2,0
2015-05-03,30.9,21.8,31.0,0.0,6.9,1010.2,43.857142857142854,31.9,0.0,0.0,clear,clear,5,123,2,0
2015-05-04,31.9,21.7,40.8,0.0,6.9,1010.2,41.125,27.7,0.0,0.0,clear,clear,5,124,2,0
2015-05-05,27.7,20.1,38.6,0.0,6.9,1010.2,56.0,29.4,0.0,0.0,clear,clear,5,125,2,0
2015-05-06,29.4,19.8,38.0,0.0,6.9,1010.2,47.625,31.3,0.0,0.0,clear,clear,5,126,2,0
2015-05-07,31.3,20.1,40.0,0.0,6.9,1010.2,49.625,32.2,0.0,0.0,clear,clear,5,127,2,0
2015-05-08,32.2,20.1,40.5,0.0,6.9,1010.2,48.375,32.7,0.0,0.0,clear,clear,5,128,2,0
2015-05-09,32.7,24.5,31.0,0.0,6.9,1010.2,42.4,30.4,0.0,0.0010588711163254632,clear,clear,5,129,2,0
2015-05-10,30.4,20.9,38.8,0.5,6.9,1010.2,43.875,32.2,0.0010588711163254632,0.0,clear,clear,5,130,2,0
2015-05-11,32.2,20.2,40.4,0.0,6.9,1010.2,33.857142857142854,31.7,0.0,0.0,clear,clear,5,131,2,0
2015-05-12,31.7,20.1,39.0,0.0,6.9,1010.2,49.285714285714285,27.6,0.0,0.0,clear,clear,5,132,2,0
2015-05-13,27.6,20.1,36.6,0.0,6.9,1010.2,66.85714285714286,27.1,0.0,0.0,clear,clear,5,133,2,0
2015-05-14,27.1,20.1,32.9,0.0,6.9,1010.2,70.125,27.6,0.0,0.0,clear,clear,5,134,2,0
2015-05-15,27.6,23.6,36.1,0.0,6.9,1010.2,74.25,29.4,0.0,0.0,clear,clear,5,135,2,0
2015-05-16,29.4,23.0,37.9,0.0,6.9,1010.2,61.875,30.2,0.0,0.0,clear,clear,5,136,2,0
2015-05-17,30.2,24.0,37.7,0.0,6.9,1010.2,56.375,30.3,0.0,0.0,clear,clear,5,137,2,0
2015-05-18,30.3,23.8,37.1,0.0,6.9,1010.2,41.285714285714285,29.3,0.0,0.0,clear,clear,5,138,2,0
2015-05-19,29.3,24.1,36.2,0.0,6.9,1010.2,55.5,29.3,0.0,0.0,clear,clear,5,139,2,0
2015-05-20,29.3,23.3,36.9,0.0,6.9,1010.2,63.125,28.2,0.0,0.0,clear,clear,5,140,2,0
2015-05-21,28.2,23.6,36.4,0.0,6.9,1010.2,67.28571428571429,30.1,0.0,0.0,clear,clear,5,141,2,0
2015-05-22,30.1,23.4,36.7,0.0,6.9,1010.2,60.25,29.2,0.0,0.0,clear,clear,5,142,2,0
2015-05-23,29.2,23.7,36.2,0.0,6.9,1010.2,60.0,29.1,0.0,0.0,clear,clear,5,143,2,0
2015-05-24,29.1,23.6,35.6,0.0,6.9,1010.2,60.125,29.2,0.0,0.0,clear,clear,5,144,2,0
2015-05-25,29.2,24.0,35.4,0.0,6.9,1010.2,61.375,29.2,0.0,0.0,clear,clear,5,145,2,0
2015-05-26,29.2,23.9,35.6,0.0,6.9,1010.2,63.625,29.1,0.0,0.0,clear,clear,5,146,2,0
2015-05-27,29.1,22.8,36.2,0.0,6.9,1010.2,62.875,29.3,0.0,0.0,clear,clear,5,147,2,0
2015-05-28,29.3,23.1,31.0,0.0,6.9,1010.2,63.0,29.0,0.0,0.0,clear,clear,5,148,2,0
2015-05-29,29.0,23.6,36.1,0.0,6.9,1010.2,68.125,27.8,0.0,0.0021177422326509265,clear,clear,5,149,2,0
2015-05-30,27.8,23.8,33.3,1.0,6.9,1010.2,75.125,30.5,0.0021177422326509265,0.0,clear,clear,5,150,2,0
2015-05-31,30.5,22.8,31.0,0.0,6.9,1010.2,55.5,28.6,0.0,0.0,clear,clear,5,151,2,0
2015-06-01,28.6,20.1,35.1,0.0,6.9,1010.2,60.0,28.6,0.0,0.0,clear,clear,6,152,3,1
2015-06-02,28.6,22.3,35.7,0.0,6.9,1010.2,55.875,29.1,0.0,0.0,clear,clear,6,153,3,1
2015-06-03,29.1,21.4,37.0,0.0,6.9,1010.2,57.875,30.3,0.0,0.0,clear,clear,6,154,3,1
2015-06-04,30.3,22.4,31.0,0.0,6.9,1010.2,57.625,26.4,0.0,0.0230833903358951,clear,rainy,6,155,3,1
2015-06-05,26.4,20.8,32.1,10.9,6.9,1010.2,73.875,29.0,0.0230833903358951,0.006353226697952779,rainy,rainy,6,156,3,1
2015-06-06,29.0,21.1,36.4,3.0,6.9,1010.2,62.75,26.2,0.006353226697952779,0.0,rainy,clear,6,157,3,1
2015-06-07,26.2,20.1,34.0,0.0,6.9,1010.2,79.375,27.6,0.0,0.04256661887628362,clear,rainy,6,158,3,1
2015-06-08,27.6,20.8,36.2,20.1,6.9,1010.2,69.875,28.1,0.04256661887628362,0.0,rainy,clear,6,159,3,1
2015-06-09,28.1,22.7,34.1,0.0,6.9,1010.2,67.375,28.3,0.0,0.025201132568546024,clear,rainy,6,160,3,1
2015-06-10,28.3,22.6,34.1,11.9,6.9,1010.2,66.0,26.9,0.025201132568546024,0.0,rainy,clear,6,161,3,1
2015-06-11,26.9,22.9,33.6,0.0,6.9,1010.2,76.0,26.6,0.0,0.0720032359101315,clear,rainy,6,162,3,1
2015-06-12,26.6,23.2,30.5,34.0,6.9,1010.2,75.875,25.3,0.0720032359101315,0.0,rainy,clear,6,163,3,1
2015-06-13,25.3,23.2,30.0,0.0,6.9,1010.2,76.625,25.2,0.0,0.0,clear,clear,6,164,3,1
2015-06-14,25.2,22.1,29.9,0.0,6.9,1010.2,76.5,25.5,0.0,0.0,clear,clear,6,165,3,1
2015-06-15,25.5,22.7,30.4,0.0,6.9,1010.2,74.375,25.8,0.0,0.0,clear,clear,6,166,3,1
2015-06-16,25.8,21.6,30.7,0.0,6.9,1010.2,73.375,25.8,0.0,0.0,clear,clear,6,167,3,1
2015-06-17,25.8,22.1,31.5,0.0,6.9,1010.2,73.0,25.2,0.0,0.0,clear,clear,6,168,3,1
2015-06-18,25.2,22.3,29.5,0.0,6.9,1010.2,77.75,24.9,0.0,0.006353226697952779,clear,rainy,6,169,3,1
2015-06-19,24.9,22.1,31.0,3.0,6.9,1010.2,78.125,25.3,0.006353226697952779,0.008682743153868798,rainy,rainy,6,170,3,1
2015-06-20,25.3,22.2,27.9,4.1,6.9,1010.2,80.375,23.6,0.008682743153868798,0.008682743153868798,rainy,rainy,6,171,3,1
2015-06-21,23.6,20.1,27.0,4.1,6.9,1010.2,93.25,24.6,0.008682743153868798,0.1268527597357905,rainy,rainy,6,172,3,1
2015-06-22,24.6,20.1,31.0,59.9,6.9,1010.2,84.75,24.1,0.1268527597357905,0.01673016363794232,rainy,rainy,6,173,3,1
2015-06-23,24.1,22.3,26.4,7.9,6.9,1010.2,92.5,25.2,0.01673016363794232,0.09296888401337566,rainy,rainy,6,174,3,1
2015-06-24,25.2,22.6,27.8,43.9,6.9,1010.2,81.375,26.2,0.09296888401337566,0.0,rainy,clear,6,175,3,1
2015-06-25,26.2,20.1,29.3,0.0,6.9,1010.2,72.85714285714286,26.6,0.0,0.0,clear,clear,6,176,3,1
2015-06-26,26.6,23.9,30.2,0.0,6.9,1010.2,72.5,26.5,0.0,0.0,clear,clear,6,177,3,1
2015-06-27,26.5,23.7,30.6,0.0,6.9,1010.2,71.625,26.6,0.0,0.0,clear,clear,6,178,3,1
2015-06-28,26.6,22.6,31.6,0.0,6.9,1010.2,70.375,24.8,0.0,0.0010588711163254632,clear,clear,6,179,3,1
2015-06-29,24.8,21.6,29.5,0.5,6.9,1010.2,81.625,25.2,0.0010588711163254632,0.0021177422326509265,clear,clear,6,180,3,1
2015-06-30,25.2,21.6,29.9,1.0,6.9,1010.2,78.0,25.9,0.0021177422326509265,0.0,clear,clear,6,181,3,1
2015-07-01,25.9,21.9,30.4,0.0,6.9,1010.2,72.85714285714286,26.6,0.0,0.0,clear,clear,7,182,3,1
2015-07-02,26.6,22.4,31.5,0.0,6.9,1010.2,72.14285714285714,26.3,0.0,0.0,clear,clear,7,183,3,1
2015-07-03,26.3,22.2,31.2,0.0,6.9,1010.2,72.125,26.7,0.0,0.0,clear,clear,7,184,3,1
2015-07-04,26.7,22.8,31.4,0.0,6.9,1010.2,70.25,26.5,0.0,0.0,clear,clear,7,185,3,1
2015-07-05,26.5,20.1,31.2,0.0,6.9,1010.2,69.875,26.6,0.0,0.0,clear,clear,7,186,3,1
2015-07-06,26.6,23.1,31.0,0.0,6.9,1010.2,68.0,26.2,0.0,0.0,clear,clear,7,187,3,1
2015-07-07,26.2,23.8,29.9,0.0,6.9,1010.2,71.875,25.0,0.0,0.0,clear,clear,7,188,3,1
2015-07-08,25.0,23.4,29.9,0.0,6.9,1010.2,85.125,26.1,0.0,0.004235484465301853,clear,rainy,7,189,3,1
2015-07-09,26.1,22.8,30.8,2.0,6.9,1010.2,78.125,25.8,0.004235484465301853,0.0021177422326509265,rainy,clear,7,190,3,1
2015-07-10,25.8,23.0,30.0,1.0,6.9,1010.2,77.375,26.2,0.0021177422326509265,0.0021177422326509265,clear,clear,7,191,3,1
2015-07-11,26.2,22.4,31.0,1.0,6.9,1010.2,74.75,26.6,0.0021177422326509265,0.0,clear,clear,7,192,3,1
2015-07-12,26.6,23.1,31.2,0.0,6.9,1010.2,71.625,26.9,0.0,0.0,clear,clear,7,193,3,1
2015-07-13,26.9,22.5,32.2,0.0,6.9,1010.2,72.75,26.8,0.0,0.0,clear,clear,7,194,3,1
2015-07-14,26.8,22.4,32.1,0.0,6.9,1010.2,72.875,25.7,0.0,0.0,clear,clear,7,195,3,1
2015-07-15,25.7,20.1,30.9,0.0,6.9,1010.2,74.25,25.4,0.0,0.0,clear,clear,7,196,3,1
2015-07-16,25.4,20.1,28.6,0.0,6.9,1010.2,78.875,26.6,0.0,0.0021177422326509265,clear,clear,7,197,3,1
2015-07-17,26.6,22.4,29.2,1.0,6.9,1010.2,75.0,25.3,0.0021177422326509265,0.0010588711163254632,clear,clear,7,198,3,1
2015-07-18,25.3,23.4,28.1,0.5,6.9,1010.2,82.125,24.7,0.0010588711163254632,0.006353226697952779,clear,rainy,7,199,3,1
2015-07-19,24.7,22.3,28.7,3.0,6.9,1010.2,83.5,24.6,0.006353226697952779,0.006353226697952779,rainy,rainy,7,200,3,1
2015-07-20,24.6,22.6,28.8,3.0,6.9,1010.2,84.125,23.4,0.006353226697952779,0.018847905870593245,rainy,rainy,7,201,3,1
2015-07-21,23.4,22.2,31.0,8.9,6.9,1010.2,92.625,24.2,0.018847905870593245,0.0317661334897639,rainy,rainy,7,202,3,1
2015-07-22,24.2,22.2,28.0,15.0,6.9,1010.2,90.0,24.2,0.0317661334897639,0.004235484465301853,rainy,rainy,7,203,3,1
2015-07-23,24.2,21.9,28.4,2.0,6.9,1010.2,88.125,24.1,0.004235484465301853,0.0010588711163254632,rainy,clear,7,204,3,1
2015-07-24,24.1,21.9,28.3,0.5,6.9,1010.2,88.875,24.3,0.0010588711163254632,0.006353226697952779,clear,rainy,7,205,3,1
2015-07-25,24.3,22.0,27.6,3.0,6.9,1010.2,83.125,24.6,0.006353226697952779,0.0021177422326509265,rainy,clear,7,206,3,1
2015-07-26,24.6,22.1,27.6,1.0,6.9,1010.2,78.75,23.9,0.0021177422326509265,0.001694193786120741,clear,clear,7,207,3,1
2015-07-27,23.9,22.2,27.8,0.8,6.9,1010.2,82.125,24.4,0.001694193786120741,0.018847905870593245,clear,rainy,7,208,3,1
2015-07-28,24.4,20.8,28.3,8.9,6.9,1010.2,80.125,23.6,0.018847905870593245,0.004235484465301853,rainy,rainy,7,209,3,1
2015-07-29,23.6,21.4,27.4,2.0,6.9,1010.2,85.75,23.4,0.004235484465301853,0.01291822761917065,rainy,rainy,7,210,3,1
2015-07-30,23.4,22.0,26.0,6.1,6.9,1010.2,88.25,25.4,0.01291822761917065,0.0021177422326509265,rainy,clear,7,211,3,1
2015-07-31,25.4,21.7,29.9,1.0,6.9,1010.2,78.85714285714286,25.6,0.0021177422326509265,0.001694193786120741,clear,clear,7,212,3,1
2015-08-01,25.6,22.2,31.0,0.8,6.9,1010.2,77.0,25.1,0.001694193786120741,0.0010588711163254632,clear,clear,8,213,3,1
2015-08-02,25.1,21.9,31.0,0.5,6.9,1010.2,79.5,25.3,0.0010588711163254632,0.0,clear,clear,8,214,3,1
